CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1599,3122,1129,1692,2286
1593,3026,1143,1624,2398
1555,2603,1132,1611,2438
1582,2787,1145,1788,2405
1589,3326,1132,1827,2425
1560,2593,1143,1720,2389
1595,2650,1144,1605,2847
1588,2746,1130,1676,2379
1591,2955,1129,1646,2409
1583,3636,1130,1688,2396
1590,2595,1130,1772,2428
1569,2511,1133,1634,2419
1665,3131,1137,1581,2451
1596,2788,1140,1602,2404
1583,2526,1131,1632,2415
1575,2558,1144,1664,2467
1598,3269,4456,1597,2380
1610,3350,1175,1625,2379
1665,2984,1143,1677,2395
1595,2867,1136,1639,2407
1597,2671,1140,1609,2393
1582,3089,1132,1649,2393
1614,3287,1136,1649,2397
1597,2941,1130,1634,2208
1621,2846,1133,1620,1648
1614,3081,1129,1614,2803
1622,2824,1139,1671,1689
1610,2750,1129,1664,1777
1599,2848,1138,1652,2429
1607,3184,1129,1645,2190
1606,2607,1130,1611,2657
1645,2676,1129,1593,1818
1588,2809,1129,1588,1887
1609,3383,1131,1581,2328
1752,2727,1131,1611,2936
1704,2985,1139,1618,2387
1767,2853,1128,1617,2685
1709,2428,1136,1631,2132
1650,2912,1132,1625,2591
1662,2477,1135,1609,2077
1723,2912,1133,1611,2651
1625,3666,1137,1671,2163
1655,2543,1131,1589,2023
1667,2741,1141,1578,1997
13798,3056,1133,1588,2017
4846,2519,1138,1591,1794
1780,3357,1132,1582,2615
1722,3637,1157,1606,2507
1842,2776,1130,1579,2099
1736,3024,1139,1604,2201
1727,2667,1133,1573,2561
2337,2619,1132,1603,2276
2432,2761,1132,1620,2162
2409,2787,1133,1717,2294
2412,3917,1133,1707,2248
2138,3177,1127,1687,2381
1595,3052,1140,1795,2483
1640,2650,1134,1690,2289
1647,2505,1138,1582,2021
1658,3346,1136,1665,2362
1677,3149,1138,1639,2181
1681,3352,1134,1619,1979
1659,3119,1138,1603,2230
1681,3695,1130,1597,2742
1602,2990,1134,1609,2213
1612,2392,1128,1682,2380
1624,3018,1136,1642,2465
1643,2491,1130,1684,2352
1639,2698,1131,1654,2201
1625,2473,1132,1665,2150
1643,2355,1142,1640,1857
1635,2723,1146,1842,2633
1553,2599,1132,1838,2497
1561,2349,1138,1717,1952
1648,2445,1130,1793,2478
1588,2558,1129,1765,2305
1572,2516,1130,1566,2698
1586,2331,1132,1632,3037
1563,2328,1132,1733,2086
1601,2474,1128,1596,3272
1582,2304,1137,1644,22436
1595,2306,1132,1566,2448
1582,2287,1132,1626,2540
1587,2523,1130,1665,2693
1616,2473,1132,1597,2147
1581,2781,1138,1595,2235
1609,2362,1140,1643,2301
1590,2451,1129,1651,2181
1644,2322,1132,1648,2745
1583,2288,1137,1608,2367
1619,2290,1133,1590,2104
1592,2281,1136,1592,2230
1555,2475,1132,1638,2553
1616,2296,1132,1669,2834
1578,2282,1127,1650,2089
1605,2293,1130,1645,2384
1607,2296,1136,1653,1945
1614,2491,1126,1630,2336
1579,2479,1129,1606,2429
1615,2483,1135,1616,2424
1603,2455,1140,1605,2591
1624,2430,1129,1592,1898
1602,2486,1136,1641,2395
1606,2306,1126,1645,2622
1598,2280,1137,1619,2138
1602,2308,1131,1591,2316
1598,2487,1132,1586,3251
1612,2491,1135,1613,2552
1621,2502,1134,1648,2859
1945,2272,1138,1616,2862
1757,2293,1137,1635,2872
1735,2289,1136,1633,1863
1729,2289,1127,1598,2159
1657,2360,1130,1596,2529
1718,2461,1130,1611,2200
1749,2324,1146,1610,2367
1717,2281,1154,1626,2195
1697,2519,1131,1595,2012
1667,2523,1139,1597,2313
1689,2269,1130,1706,2207
1641,2275,1141,1770,2162
1665,2517,1128,1740,2505
1663,2322,1146,1680,2539
1648,2347,1149,1747,2359
1669,2455,1132,1734,2500
1667,2452,1137,1633,2183
1649,2437,1131,1632,2765
1630,2289,1137,1656,2475
1857,2506,1135,1637,2164
1961,2495,1144,1598,2363
1731,2655,1139,1662,3043
2073,2570,1132,1612,2329
2406,2496,1137,1632,2636
2417,2358,1133,1664,2166
2394,2482,1137,1674,2721
2403,2311,1126,1626,2168
1874,2286,1186,1674,2425
1727,2288,1146,1618,2344
1682,2281,1132,1795,2389
1662,2474,1134,1765,2493
1654,2529,1133,1857,2242
1632,2307,1136,1616,2162
1655,2458,1132,1557,2518
1689,2479,1138,1584,2140
1626,2291,1135,1587,1679
1626,2294,1129,1596,2630
1629,2481,1129,1591,2275
1635,2522,1141,1588,2699
1609,2355,1130,1590,2629
1618,2292,1127,1689,2450
1624,2367,1127,1665,2320
1644,2460,1131,1596,2054
1673,2466,1128,1647,2278
1572,2301,1137,1664,1946
1594,2310,1130,1634,2455
1588,27106,1135,1634,1838
1599,5540,1129,1609,2377
1596,1782,1139,1633,2243
1579,1782,1127,1611,2301
1578,2440,1131,1668,2414
1581,2445,1131,1657,2081
1582,1908,1139,1618,2528
1611,1882,1129,1641,1764
1576,2864,1130,1638,2019
1591,2445,1134,1613,2427
1609,1766,1134,1594,2631
1577,2470,1132,1587,2514
1609,2472,1135,1601,3115
1591,2339,1141,1630,2993
1594,22538,1129,1660,2958
1649,2243,1137,1663,2708
1588,1960,1134,1617,1645
1582,1954,1151,1619,2706
1633,2007,1138,1584,2360
1617,2511,1129,1603,2615
1591,2509,1139,1638,2752
1616,2440,1134,1627,3003
1613,2434,1134,1613,2696
1611,2859,1128,1614,2440
1628,2625,1131,1625,2680
1637,2680,1129,1623,2694
1615,2281,1135,1605,2512
1607,2613,1136,1631,2435
1614,2534,1139,1613,2558
1605,2424,1128,1627,2418
1573,2511,1144,1769,2430
1591,2426,1129,1660,2565
1608,2479,1151,1685,2407
1727,2432,1141,1721,2462
1964,2438,1132,1787,2499
1752,2499,1140,1700,2503
1675,2429,1129,1637,2443
1719,2467,1139,1660,2415
1705,2432,1136,1587,2393
1714,2500,1142,1598,2649
1630,2422,1128,1613,2424
1641,2428,1130,1608,2439
1675,2490,1134,1650,2393
1644,2545,1130,1601,2697
1677,2455,1131,1663,2482
1698,2609,1135,1703,2406
1746,2421,1131,1652,2438
1646,2433,1137,1668,2590
1658,2685,1131,1880,2383
1671,2422,1143,1886,2557
1675,2439,1131,1714,2410
1653,2446,1129,1648,2404
1745,2498,1130,1722,2414
1819,2416,1131,1583,2416
1737,2438,1144,1570,2398
1930,2496,1135,1577,2400
2501,2418,1132,1573,2394
2440,2417,1131,1613,2394
2420,2479,1129,1604,2413
2427,2850,1132,1634,3458
1910,2660,1328,2565,2311
2457,2487,1142,1630,3027
1671,2443,1142,1617,2088
1690,2452,1130,1659,1944
1661,2439,1147,1634,1818
1687,2585,1136,1666,2078
1626,2470,1134,1635,2090
1685,2419,1138,1665,1762
1618,2612,1135,1643,1840
1627,2683,1141,1698,1982
1618,2560,1126,1658,1745
1639,2431,1140,1596,2077
1553,2479,1130,1587,1957
1592,2431,1129,1611,1741
1588,2300,1140,1606,1786
1591,2438,1129,1616,1852
1607,2424,1129,1630,1539
1566,2513,1130,1622,1706
1590,2684,1128,1601,1710
1596,2659,1132,1637,1953
1582,2488,1126,1665,1929
1622,2420,1135,1661,1615
1597,2431,1135,1634,1808
1637,2599,1131,1617,1792
1605,2504,1136,1594,1867
1594,2489,1144,1658,2286
1576,2497,1131,1631,2428
1568,2440,1131,1628,1789
1574,2494,1128,1634,1696
1637,2514,1133,1608,1762
1595,2486,1130,1818,1849
1566,2427,1130,1757,1780
1638,2679,1132,1724,2360
1620,2577,1129,1695,1557
1653,2606,1136,1760,1714
1625,2423,1130,1650,1682
1629,2440,1127,1633,2001
1598,2539,1133,1666,2080
1650,2490,1129,1633,2361
1600,2453,1131,1612,1813
1673,2669,1128,1646,1865
1620,2332,1127,1617,1780
1646,2586,1155,1641,1681
1623,2614,1135,1601,2223
1610,2427,1125,1655,2214
1607,2585,1132,1716,2160
1585,2629,1139,1627,1797
1671,2416,1129,1685,1606
1806,2579,1133,1626,1914
1724,2459,1130,1812,1880
1715,2446,1133,1789,1976
1684,2463,1130,1772,1742
1691,2446,1128,1802,1639
1742,2520,1142,1638,1790
1703,2419,1126,1573,1888
1630,2505,1137,1646,2090
1655,2557,1150,1625,1887
1654,2500,1129,1576,2092
1695,2539,1137,1568,1921
1694,2594,1129,1612,1605
1689,2592,1134,1730,1840
1685,2274,1129,1776,1824
1670,2583,1133,1669,1930
1661,2582,1135,1640,1658
1658,2592,1140,1620,2185
1661,2492,1132,1647,1920
2098,2509,1129,1646,1923
1906,2288,1139,1629,2258
1779,2606,1126,1609,2147
1733,2524,1139,1705,1789
2301,2438,1136,1643,1871
2423,2507,1137,1709,1949
2429,2453,1127,1653,1985
2418,2509,1129,1661,2010
2040,2434,1145,1639,2213
1720,2592,1131,1621,1829
1720,2592,1130,1603,2013
1639,2570,1133,1633,1688
1663,2474,1132,1591,2172
1659,2423,1130,1588,2615
1647,2261,1129,1617,1946
1671,2412,1129,1612,1883
1658,2515,1128,1632,1959
1633,2419,1131,1610,1879
1647,2563,1124,1612,2268
1633,2572,1135,1641,2388
1662,2643,1129,1559,1668
1652,2555,1139,1607,2188
1639,2562,1127,1608,2217
1655,2599,1142,1628,1750
1636,2581,1129,18015,1964
1585,2585,1131,2019,2003
1645,2411,1130,1658,1803
1615,2485,1125,1789,1963
1566,2446,1151,1768,1810
1639,2520,1141,1650,1959
1580,2265,1140,1622,1890
1594,2586,1131,1666,2024
1617,2456,1129,1621,2137
1593,2562,1129,1664,2731
1598,2437,1129,1642,2449
1617,2545,1132,1610,2484
1567,2514,1131,1647,2554
1596,2438,1141,1671,2747
1593,2415,1136,1675,2600
1585,2608,1138,1666,2425
1610,2562,1138,1656,2601
1616,2572,1130,1663,2474
1600,2591,1139,1849,2597
1611,2521,1131,1775,2750
1629,2438,1139,1706,2643
1622,2457,1130,1773,2415
1681,2491,1138,1654,2425
1589,2500,1135,1815,2409
1648,2483,1135,1578,2409
1597,2505,1131,1780,2495
1637,2477,1129,1604,2862
1620,2531,1129,1606,2396
1595,2433,1129,1574,2413
1616,2684,1146,1572,2445
1604,2600,1130,1803,2429
1638,2430,1131,1600,2441
1620,2560,1132,1638,2408
1602,2520,1139,1620,2410
1596,2403,1129,1591,2400
1597,2605,1140,1609,2388
1650,2432,1134,1624,2400
1855,2592,1135,1632,2475
1726,2437,1130,1605,2411
1696,2624,1141,1600,2439
1678,2498,1137,1601,2412
1762,2534,1132,1664,2436
1728,2447,1129,1651,2425
1684,2460,1133,1675,2406
1643,2431,1147,1669,6818
1649,2550,1126,1653,3051
1629,2685,1140,1621,2510
1716,2616,1136,1609,2439
1705,2421,1135,1557,2606
1653,2510,1133,1611,2452
1633,2484,1139,1603,2403
1688,2404,1129,1611,2438
1640,2479,1138,1578,2402
1678,2678,1133,1578,2440
1644,2606,1138,1598,2411
1993,2269,1130,1613,2419
2103,2601,1135,1640,2397
1739,2421,1129,1640,2410
2048,2573,1129,1608,2406
2425,2592,1130,1595,2386
2418,2434,1138,1589,2394
2404,2566,1129,1609,2416
2448,2575,1130,1609,2440
1903,2523,1132,1622,2412
1727,2433,1138,1593,2416
1708,2580,1129,1668,2404
1643,2486,1131,1624,2441
1709,2542,1132,1598,2411
1634,2582,1133,1803,2381
1643,2613,1129,1745,2433
1650,2710,1130,1730,2389
1718,2575,1133,1770,2388
1624,2581,1141,1695,2401
1642,2680,1130,1611,2390
1655,2464,1129,1630,2413
1657,2687,1128,1617,2407
1644,2606,1129,1607,2412
1643,2424,1135,1611,2422
1646,2436,1129,1630,2436
1622,2416,1142,1618,2396
1589,2593,1129,1599,2427
1621,2428,1129,1647,2404
1590,2703,1130,1665,2423
1576,2561,1131,1619,2421
1583,2499,1145,1640,2373
1630,2510,1136,1613,2420
1572,2426,1132,1745,2431
1574,2620,1135,1845,2415
1583,2553,1131,1711,2409
1608,2456,1136,1875,2395
1604,2504,1132,1661,2421
1570,2406,1137,1555,2376
1608,2577,1130,1580,2415
1589,14170,1130,1570,2438
1618,2705,1139,1600,2432
1601,2668,1132,1572,2418
1580,2493,1140,1595,2470
1594,2490,1143,1742,2413
1591,2452,1140,1718,2418
1604,2444,1140,1579,2419
1598,2544,1141,1623,2481
1665,2456,1135,1633,2424
1590,2442,1139,1648,2458
1614,2549,1130,1667,2402
1601,2684,1147,1606,2419
1601,2434,1134,1619,2390
1590,2518,1129,1640,2403
1588,2317,1130,1659,2396
1637,2603,1142,1611,2446
1600,2429,1130,1649,2432
1637,2433,1135,1613,2427
1614,2539,1129,1686,2440
1626,2595,1143,1637,2412
1603,2501,1128,1637,2444
1585,2436,1139,1565,2405
1684,2507,1132,1600,2448
1793,2500,1136,1601,2380
1761,2460,1129,1603,2439
1761,2474,1143,1614,2437
1734,2440,1140,1627,2413
1705,2440,1132,1597,2391
1699,2423,1143,1613,2421
15536,2718,1129,1612,2435
3754,2682,1141,1601,2409
1750,2630,1145,1608,2408
1695,2543,1128,1626,2421
1651,2463,1142,1610,2391
1654,2439,1129,1621,2431
1647,2706,1137,1573,2413
1699,2456,1130,1637,2428
1930,2574,1140,1617,2416
1738,2648,1130,1593,2396
1926,2468,1145,1584,2421
2415,2439,1135,1702,2461
2261,2551,1134,1806,2433
2557,2461,1142,1782,2388
2423,2540,1132,1772,2409
2137,2711,1138,1801,2416
1686,2668,1127,1799,2421
1653,2443,1140,1664,2426
1683,2511,1130,1643,2396
1659,2423,1130,1635,2414
1659,2542,1131,1651,2428
1671,2608,1130,1617,2438
1637,2498,1139,1645,2431
1628,2435,1130,1663,2399
1657,2692,1131,1633,2406
1639,2597,1131,1667,2418
1603,2483,1130,1645,2410
1619,2442,1132,1642,2436
1642,2444,1138,1663,2420
1620,2466,1135,1820,2413
1624,2447,1139,1825,2413
1603,2491,1135,1716,2390
1591,2476,1134,1612,2457
1578,2428,1130,1783,2253
1576,2418,1132,1612,2443
1596,2494,1153,1590,2425
1603,2450,1131,1726,2386
1592,2462,1137,1634,2373
1579,2427,1134,1572,2418
1596,2437,1130,1640,2427
1600,2427,1137,1724,2406
1619,2680,1133,1759,2398
1596,2458,1128,1619,2430
1592,2530,1131,1613,2426
1587,2680,1129,1617,2400
1594,2433,1138,1623,2403
1584,2512,1141,1659,2414
1602,2504,1130,1621,2404
1592,2414,1137,1644,2409
1646,2428,1144,1655,2448
1585,2436,1141,1667,2426
1579,2435,1128,1668,2401
1583,2436,1129,1651,2397
1598,2428,1136,1671,2407
1589,2426,1132,1633,2398
1603,2670,1138,1601,2414
1630,2688,1137,1598,2386
1638,2431,1135,1595,2412
1592,2421,1136,1604,2443
1618,2493,1136,1606,2408
1629,2472,1128,1572,2399
1624,2423,1134,1605,2432
1625,2444,1128,1637,2434
1593,2424,1131,1671,2391
1631,2530,1133,1624,2413
1582,2501,1137,1644,2424
1613,2695,1129,1605,2412
1576,2442,1141,1625,2398
1721,2420,1133,1620,2397
1769,2437,1131,1624,2401
1738,2691,1149,1617,2408
1744,2687,1128,1582,2475
1745,2502,1136,1596,2431
1729,2437,1129,1593,2410
1728,2420,1131,1603,2539
1629,2681,1134,1592,2433
1677,2614,1137,1734,2433
1640,2682,1129,1760,2404
1657,2421,1129,1839,2432
1703,2683,1131,1783,2423
1695,2483,1138,1685,2449
1600,2488,1132,1627,2434
1653,2449,1131,1652,2398
1660,2432,1130,1632,2437
1659,2467,1129,1630,2418
1672,2516,1133,1599,1760
1691,2475,1130,1606,2707
1884,2471,1129,1616,2105
1839,2547,1139,1661,2298
1727,2626,1133,1676,2396
2153,2440,1134,1701,2407
2408,2425,1132,1666,2414
2394,2424,1131,1644,2422
2433,2473,1132,1667,2423
2403,2687,1131,1813,2419
1680,2407,1139,1780,2474
1672,2446,1132,1696,2377
1675,2416,1135,1738,2401
1660,2510,1139,1556,2394
1636,2431,1127,1588,2457
1655,2439,1136,1529,2446
1661,2418,1130,1720,2455
1670,2485,1138,1649,1920
1632,2490,1132,1543,2154
1623,2474,1132,1633,2081
1648,2504,1148,1643,2064
1661,2292,1136,1653,2037
1654,2496,1133,1675,2249
1672,2421,1139,1615,1759
1626,2432,1136,1622,2266
1667,2424,1129,1666,2136
1588,2427,1130,1587,1867
1596,2430,1136,1603,2256
1589,2668,1134,1674,2076
1566,2443,1150,1625,2086
1557,2437,1136,1661,1645
1572,2474,1129,1656,2506
1581,2447,1129,1641,1937
1531,2429,1135,1640,1993
1598,2479,1137,1639,1721
1646,2463,1131,1614,1995
1598,2456,1132,1636,2055
1599,2486,1151,1565,1912
1585,2486,1129,1637,1795
1563,2483,1132,1631,2118
1583,2503,1128,1602,2207
1564,2273,1132,1604,1853
1572,2439,1131,1604,2030
1600,2403,1138,1601,1974
1598,2679,1143,1603,1845
1591,2427,1129,1619,1744
1595,2499,1142,1628,2070
1592,2429,1132,1655,2108
1645,2434,1132,1615,2089
1605,2435,1126,1589,1998
1613,2456,1137,1588,1996
1588,2469,1133,1631,1951
1614,2430,1139,1595,2072
1598,2442,1134,1625,1596
1603,2441,1137,1598,1677
1601,2475,1129,1626,2018
1589,2438,1132,1751,2222
1602,2434,1131,1761,2216
1579,2431,1133,1751,2212
1628,2438,1136,1745,1979
1617,2406,1132,1771,1899
1656,2422,1128,1723,2171
1621,2675,1134,1645,1938
1806,2433,1145,1640,2033
1769,2443,1133,1618,2579
1762,2683,1135,1620,1943
1721,2410,1127,1623,1831
1736,2436,1135,1638,1755
1706,2552,1137,1634,2199
1717,2439,1132,1600,2454
1603,2488,1126,1676,2063
1639,2448,1136,1680,2214
1672,2432,1134,1628,2034
1643,2443,1142,1694,2091
1684,2533,1139,1866,2347
1670,2474,1130,1877,2192
1637,2513,1144,1700,2317
1596,2445,1129,1636,1810
1694,2702,1137,1638,2063
1653,2472,1139,1710,2001
1668,2416,1141,1562,2370
1738,2431,1132,1680,1899
1846,2523,1137,1625,1865
1747,2438,1136,1587,1865
1720,2437,1141,1588,2162
2366,2437,1129,1755,2010
2408,2444,1137,1715,2136
2427,2418,12541,1616,1928
2401,2453,2896,1656,2077
2318,2429,1242,1613,2294
1819,2437,1135,1665,2011
1614,2417,1142,1622,2299
1672,2406,1139,1635,2120
1655,2400,1135,1625,1775
1682,2671,1142,1617,2264
1697,2414,1133,1621,2482
1689,2451,1133,1687,1987
1684,2657,1137,1694,2208
1633,2445,1134,1622,2093
1618,2577,1136,1678,2164
1634,2437,1152,1627,1920
1642,2691,1131,1627,1899
1604,2597,1136,1625,2066
1601,2429,1128,1602,2089
1599,2724,1139,1594,1880
1653,2439,1132,1585,1962
1633,2433,1133,1607,2163
1597,2701,1140,1614,1917
1584,2455,1130,1609,2099
1596,2447,1136,1643,1853
1582,2534,1133,1606,2000
1597,2889,1130,1600,2340
1583,2637,1135,1626,9129
2304,2450,1289,2371,2404
1603,2458,1157,1674,2132
1622,2685,1145,1635,2032
1596,2531,1147,1731,2315
1575,2499,1156,1796,2034
1594,2453,1151,1693,1911
1573,2504,1167,1890,2301
1580,2447,1157,1726,2128
1582,2477,1154,1668,1840
1575,2687,1155,1690,1865
1577,2619,1153,1632,1905
1580,2703,1152,1616,2018
1579,2485,1151,1582,1839
1618,2481,1152,1609,2264
1623,2438,1153,1643,1878
1572,2500,1153,1630,1759
1612,2441,1152,1659,1977
1601,2437,1161,1650,2087
1613,2433,1151,1657,1905
1595,2450,1152,1661,1893
1613,2445,1151,1920,1737
1599,3580,1153,1940,2076
1623,3086,1154,1700,1897
1725,1977,1153,1640,1738
1802,1666,1154,1636,1895
1721,1683,1163,1582,1926
1751,1850,1154,1571,1887
1697,1581,1153,1628,2009
1723,1836,1153,1602,1934
1718,1575,1152,1599,1886
1646,1637,1151,1609,1916
1606,1718,1155,1719,1892
1641,4203,1154,1604,1960
1632,3262,1153,1634,1927
1669,2698,1151,1652,1889
1678,2442,1152,1613,2103
1615,2667,1144,1632,1939
1639,2489,1147,1614,1954
1679,2483,1145,1626,1976
1623,2449,1144,1599,1861
1648,2446,1147,1784,1984
1674,2456,1147,1666,2050
1911,2433,1155,1653,2036
2025,2410,1151,1660,1866
1719,2698,1166,1659,1735
2063,2436,1151,1609,1779
2421,2430,1154,1642,1694
2388,2693,1152,1606,1718
2402,2413,1157,1602,1709
2432,2730,1151,1594,1875
2039,2461,1153,1594,1857
1678,2437,1152,1618,1735
1693,2417,1162,1631,1722
1639,2403,1145,1624,1828
1679,2487,1150,1570,1731
1661,2468,1146,1603,1730
1651,2441,1146,1635,1689
1640,2446,1155,1636,1771
1626,2643,1155,1631,1754
1597,2437,1157,1640,2088
1621,2453,1151,1616,1843
1625,2416,1153,1618,1679
1679,2437,1154,1606,1675
1608,2668,1152,1628,2014
1639,2708,1156,1624,1937
1671,2452,1156,1599,1666
1600,2699,1155,1634,1763
1568,2482,1154,1723,1808
1600,2425,1151,19819,1728
1597,2429,1153,1891,1632
1593,2465,1152,1623,1801
1594,2473,1153,1599,1691
1569,2464,1145,1585,1575
1571,2507,1153,1612,1631
1562,2420,1156,1613,1820
1595,2714,1157,1812,1707
1597,2447,1158,1623,1902
1561,2483,1166,1692,1800
1608,2471,1154,1687,1615
1589,2457,1155,1564,1955
1593,2518,1157,1695,2376
1569,2433,1153,1767,1976
1587,2424,1156,1685,1893
1572,2440,1159,1681,2117
1554,2483,1148,1781,1750
1568,2423,1148,1596,1845
1551,2704,1145,1587,2247
1582,2421,1147,1537,1801
1603,2445,1151,1677,1545
1600,2684,1153,1602,1684
1609,2446,1153,1594,2003
1613,2460,1153,1608,1679
1598,2438,1153,1716,2385
1586,2445,1154,1673,1815
1609,2433,1153,1645,1937
1590,2437,1154,1606,1637
1573,2472,1154,1627,1680
1619,2689,1156,1630,1631
1645,2510,1175,1654,2320
1597,2436,1155,1617,1629
1594,2459,1153,1625,1796
1587,2691,1157,1620,1594
1612,2441,1150,1640,1688
1789,2468,1153,1598,2188
1762,2679,1150,1653,1765
1733,2480,1152,1631,1774
1640,2428,1159,1634,1801
1709,2443,1151,1621,1781
1726,2439,1154,1634,1736
1670,2451,1154,1614,1744
1614,2431,1152,1604,1908
1671,2445,1163,1572,1925
1691,2448,1157,1589,1905
1659,2682,1153,1588,1919
1687,2415,1154,1604,1886
1711,2447,1154,1600,1964
1631,2411,1155,1599,1917
1654,2457,1152,1648,1871
1708,2494,1153,1575,1770
1640,2437,1154,1649,1824
1647,2430,1153,1650,1719
1701,2687,1162,1680,1726
1708,2494,1154,1562,1701
1755,2436,1164,1589,1749
1741,2435,1146,1603,1896
2447,2452,1145,1608,1931
2417,2434,1143,1577,1888
2401,2425,1157,1619,1955
2417,2685,1155,1593,1890
2154,2460,1154,1589,1700
1729,2646,1157,1767,1701
1689,2478,1152,1685,1729
1686,2452,1151,1640,1925
1650,2686,1153,1622,1842
1654,2525,1162,1700,1914
1649,2432,1146,1766,1881
1656,2443,1151,1624,1723
1667,2447,1147,1629,1762
1629,2458,1155,1621,1747
1647,2428,1153,1633,1746
1628,2493,1152,1579,1781
1625,2453,1158,1620,1747
1654,2681,1152,1601,1740
1631,2466,1151,1582,1766
1675,2503,1163,1689,1720
1595,2414,1151,1655,1716
1584,2697,1154,1682,1882
1600,2455,1151,1654,1902
1585,2351,1158,1622,1872
1602,1839,1147,1679,1884
1593,1840,1146,1787,1768
1587,1559,1154,1878,1718
1581,1529,1154,1786,1901
1585,1562,1156,1939,1722
1587,1674,1150,1617,1720
1602,1758,1149,1530,1733
1588,1880,1151,1606,1933
1607,1951,1153,1654,1891
1595,1876,1152,1591,1751
1555,1729,1153,1568,1781
1590,1724,1156,1581,1815
1580,1565,1154,1683,1687
1598,1569,1153,1654,1781
1619,1771,1155,1670,1727
1597,1589,1151,1632,1733
1595,2028,1142,1590,2162
1601,1525,1144,1606,1854
1600,1611,1147,1638,1964
1639,1536,1150,1611,1605
1639,1595,1161,1632,1858
1610,1658,1152,1616,1498
1627,1715,1150,1747,1568
1604,1603,1152,1631,1930
1608,1668,1150,1642,2020
1598,1695,1153,1634,2015
1625,1704,1150,1630,1813
1595,1783,1153,1590,2619
1585,1729,1155,1634,1936
1591,1749,1152,1604,2092
1596,1752,1150,1578,1863
1634,1690,1151,1631,1861
1856,1760,1156,1609,2123
1706,1759,1152,1624,1683
1826,1690,1154,1626,2407
1701,1692,1151,1585,1747
1735,1593,1151,1588,1745
4364,1653,1156,1650,1787
1806,1686,1155,1615,2075
1815,1666,1153,1587,1792
19279,1820,1153,1614,2168
2701,1765,1155,1590,1732
1734,1814,1154,1604,1857
1838,1693,1151,1638,2117
2440,1767,1152,1624,2273
2395,1743,1153,1580,2086
2445,1709,1152,1541,1986
2434,1743,1151,1593,2266
2401,1699,1153,1573,1840
2412,1666,1153,1676,1717
2159,1696,1154,1679,1963
1661,1618,1155,1720,2038
1690,1596,1152,1656,1902
1649,1638,1152,1734,1766
1676,1747,1156,1795,1943
1666,1738,1152,1823,2264
1677,1661,1154,1632,1742
1638,1772,1152,1605,1747
1632,1782,1160,1596,1888
1605,1765,1154,1600,1766
1631,1762,1153,1610,2472
1646,1733,1163,1654,2041
1606,1766,1154,1601,1715
1637,1753,1146,1589,1966
1637,1685,1143,1652,1762
1608,1773,1151,1644,2000
1632,1770,1153,1646,2010
1618,1868,1149,1663,2182
1663,1779,1151,1781,1646
1591,1771,1154,1870,2182
1577,1782,1154,1772,2052
1580,1686,1153,1644,2322
1632,1781,1152,1608,2385
1583,1780,1153,1531,1884
1603,1730,1152,1550,1987
1569,1748,1144,1594,2175
1602,1735,1147,1563,1823
1600,1744,1145,1569,2275
1650,1711,1149,1612,1756
1575,1711,1143,1619,2394
1582,1771,1146,1676,2413
1581,1691,1146,1588,1807
1600,1770,1151,1770,2019
1635,1768,1153,1660,1983
1579,1775,1151,1600,2069
1592,1748,1155,1593,1746
1585,1760,1152,1615,1708
1583,1797,1153,1639,1671
1672,1765,1151,1665,2243
1589,1772,1156,1596,2078
1623,1772,1154,1594,2083
1610,1757,1151,1705,2117
1626,1769,1151,1641,1647
1594,1773,1152,1657,2016
1585,1755,1162,1620,2045
1624,1767,1152,1630,1941
1586,1757,1154,1638,2009
1641,1725,1151,1616,1763
1628,1763,1150,1578,2098
1639,1755,1145,1562,1936
1603,1746,1150,1610,2021
1588,1758,1153,1592,1905
1645,1762,1161,1623,2300
1834,1567,1151,1632,2547
1741,1844,1153,1593,1883
1743,1608,1144,1637,1791
1757,1643,1169,1632,2052
1680,1604,1156,1566,2486
1753,1806,1151,1596,2090
1753,1763,1146,1564,1925
1641,1547,1149,1610,2137
1703,1795,1147,1598,2082
1655,3326,1148,1583,1843
1693,3115,1145,1596,2185
1707,2777,1147,1588,1884
1684,1751,1145,1651,1725
1665,1604,1153,1751,2295
1674,1505,1151,1717,2154
1680,1674,1147,1823,1792
1638,1778,1146,1671,1891
1641,1480,1144,1633,2005
1776,1776,1147,1701,2828
1842,1710,1154,1732,2687
1722,2113,1151,1640,1813
1715,2441,1152,1638,1898
2314,2451,1150,1669,2368
2411,2483,1154,1638,2418
2466,2470,1150,1622,1856
2418,2480,1154,1603,1999
2281,2442,1155,1542,1745
1706,2439,1154,1610,2595
1624,2475,1151,1641,1790
1690,2478,1151,1652,1601
1626,2613,1149,1627,2003
1640,2502,1151,1641,1970
1674,2461,1149,1631,2159
1639,2438,1153,1887,2119
1661,2477,1157,1846,1863
1646,2440,1155,1810,2201
1622,2516,1152,1787,2341
1658,2473,1151,1587,1898
1663,2492,1156,1557,2158
1683,2441,1152,1615,2032
1650,2501,1143,1646,2428
1647,2481,1157,1612,1679
1677,2485,1155,1630,2056
1588,2477,1156,1599,2070
1602,2498,1155,1669,2077
1600,2610,1146,1673,2233
1599,2430,1154,1607,1639
1589,2457,1152,1635,1882
1572,2471,1151,1649,2099
1598,2436,1151,1619,1874
1566,2428,1152,1613,1782
1577,2436,1154,1625,2062
