CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1152,1154,1141,1119,2300
1134,1145,1145,1121,2297
1135,1130,1154,1117,2320
1136,1140,1147,1122,2310
1140,1138,1135,1123,2313
1132,1131,1149,1131,2327
1132,1137,1145,1122,2305
1136,1155,1132,1120,2310
1132,1139,1135,1122,2304
1144,1150,1139,1121,2298
1139,1139,1136,1123,2311
1129,1147,1134,1129,2328
1136,1138,1152,1121,2311
1131,1132,1140,1123,2457
1131,1157,1134,1120,2304
1134,1185,1142,1121,2309
1132,1129,1140,1124,2461
1137,1140,1148,1123,2300
1132,1133,1147,1128,2469
1133,1144,1144,1121,2317
1130,1155,1133,1118,2312
1140,1144,1146,1120,2332
1135,1156,1145,1127,2304
1128,1154,1133,1123,2292
1135,1138,1134,1120,2454
1127,1129,1142,1123,2295
1130,1157,1143,1117,2302
1129,1145,1138,1118,2301
1129,1147,1136,1116,2311
1132,1163,1152,1120,2301
1130,1144,1146,1123,2308
1138,1136,1160,1120,2296
1127,1132,1146,1120,2306
1135,1138,1142,1122,2323
1131,1136,1138,1123,2314
1135,1136,1142,1131,2321
1147,1149,1144,1119,2323
1131,1142,1145,1121,2315
1144,1134,1136,1119,2298
1129,1146,1142,1117,2305
1130,1131,1140,1118,2453
1129,1132,1133,1124,2308
1139,1132,1141,1119,2307
1135,1128,1133,1124,2324
1133,1134,1176,1122,2313
1137,1147,1149,1123,2308
1130,1138,1147,1119,2325
1129,1136,1147,1122,2296
1136,1152,1135,1124,2312
1132,1144,1145,1120,2462
1150,1129,1142,1123,2315
1130,1154,1138,1123,2308
1132,1140,1135,1121,2465
1140,1147,1144,1126,2335
1131,1157,1152,1145,2304
1136,1137,1139,1123,2303
1149,1131,1138,1120,2309
1134,1131,1137,1120,2316
1135,1128,1139,1119,2308
1141,1143,1139,1119,2323
1131,1146,1138,1117,2309
1128,1129,1145,1123,2311
1139,1138,1141,1125,2316
1136,1131,1149,1130,2321
1136,1154,2058,1123,2300
1133,1127,1567,1128,2305
1130,1126,1616,1122,2481
1147,1136,1591,1120,2313
1128,1139,4637,1118,2306
1138,1127,1174,1125,2278
1142,1136,1152,1120,2315
1129,1156,1144,1120,2347
1143,1142,1139,1119,2324
1131,1142,1147,1119,2312
1138,1143,1145,1119,2295
1129,1141,1138,1123,2301
1141,1130,1136,1121,2320
1129,1145,1136,1125,2465
1127,1129,1147,1120,2304
1138,1134,1141,1121,2317
1129,1142,1153,1119,2317
1139,1133,1136,1123,2306
1135,1131,1136,1125,2301
1145,1127,1133,1120,2315
1126,1137,1146,1120,2292
1130,1138,1141,1120,2298
1139,1155,1134,1118,2313
1135,1132,1154,1123,2359
1128,1144,1145,1126,2334
1129,1139,1144,1121,2470
1136,1149,1134,1129,2443
1128,1152,1136,1127,2315
1140,1127,1146,1121,2313
1139,1128,1144,1125,2303
1134,1128,1140,1130,2308
1132,1148,1158,1120,2323
1134,1137,1147,1125,2317
1130,1138,1136,1122,2312
1139,1141,1134,1125,2461
1131,1138,1143,1120,2462
1134,1128,1150,1132,2462
1132,1134,1140,1123,2304
1139,1130,1135,1123,2302
1130,1126,1141,1119,2314
1132,1145,1142,1122,2337
1137,1130,1136,1123,18979
1131,1129,1133,1120,2483
1137,1128,1155,1121,2300
1157,1144,1139,1120,2308
1140,1130,1138,1122,2316
1135,1168,1139,1120,2313
1138,1133,1137,1130,2317
1140,1137,1147,1120,2330
1129,1135,1142,1129,2322
1135,1143,1140,1124,2328
1130,1152,1137,1117,2306
1143,1151,1152,1122,2332
1138,1137,1140,1124,2307
1133,1138,1148,1141,2324
1143,1131,1133,1117,2363
1150,1144,1132,1123,2459
1129,1130,1140,1123,2307
1135,1138,1141,1120,2320
1129,1137,1142,1134,2500
1143,1146,1136,1120,2323
1141,1133,1144,1122,2343
1138,1127,1147,1120,2311
1130,1131,1138,1121,2320
1134,1154,1143,1121,2323
1140,1153,1144,1124,2334
1149,1131,1144,1124,2329
1131,1143,1134,1121,2316
1135,1128,1158,1120,2322
1129,1165,1138,1126,2478
1135,1151,1134,1118,2315
1129,1142,1140,1120,2303
1138,1131,1133,1120,2303
1134,1137,1137,1122,2319
1138,1129,1140,1119,2311
1130,1152,1144,1123,2298
1133,1130,1145,1131,2309
1134,1148,1137,1119,2333
1139,1147,1142,1115,2455
1144,1142,1146,1118,2330
1133,1157,1143,1121,2317
1139,1148,1143,1124,2459
1145,1140,1135,1111,2314
1129,1134,1135,1121,2311
1137,1139,1141,1118,2307
1133,1135,1146,1121,2306
1138,1137,1134,1122,2326
1130,1147,1136,1136,2361
1131,1132,1140,1119,2301
1139,1128,1142,1126,2337
1133,1143,1137,1121,2311
1139,1136,1140,1119,2307
1143,1128,1143,1122,2326
1132,1135,1146,1126,2470
1128,1129,1136,1134,2298
1129,1130,1132,1121,2395
1138,1129,1142,13286,2308
1131,1133,1144,1234,2357
1140,1133,1136,1136,2305
1132,1136,1133,1124,2306
1129,1139,1145,1124,2313
1138,1137,1146,1126,2295
1130,1135,1143,1122,2302
1137,1134,1135,1123,2346
1134,1144,1140,1120,2302
1127,1129,1141,1123,2308
1129,1132,1147,1122,2309
1130,1141,1136,1121,2299
1139,1130,1154,1142,2301
1134,1161,1134,1129,2514
1130,1136,1144,1141,2409
1144,1132,1150,1121,2326
1138,1136,1135,1127,2317
1128,1135,1135,1127,2319
1139,1136,1140,1123,2307
1132,1129,1135,1124,2301
1136,1134,1138,1124,2313
1131,1129,1135,1123,2489
1135,1146,1143,1124,2315
1131,1132,1135,1123,2304
1131,1145,1152,1120,2336
1132,1131,1142,1121,2317
1136,1130,1147,1122,2301
1130,1146,1134,1131,2314
1127,1132,1142,1124,2496
1144,1136,1142,1133,2316
1138,1129,1137,1125,2330
1140,1140,1146,1123,2320
1137,1131,1134,1122,2315
1139,1135,1158,1122,2313
1139,1139,1141,1140,2309
1130,1144,1132,1120,2319
1132,1137,1145,1135,2325
1129,1136,1137,1121,2457
1138,1137,1141,1126,2296
1140,1131,1133,1133,2292
1128,1136,1132,1122,2316
1129,1128,1143,1123,2314
1132,1136,1140,1141,2299
1132,1133,1148,1122,2314
1127,1126,1140,1124,2326
1130,1133,1134,1131,2314
1132,1137,1133,1125,2314
1128,1135,1138,1121,2317
1131,1164,1131,1123,2302
1147,1129,1135,1123,2309
1126,1137,1139,1139,2297
1129,1141,1152,1121,2317
1138,1138,1151,1123,2305
1128,1159,1156,1124,2308
1135,1129,1139,1126,2332
1132,1136,1132,1120,2354
1138,1144,1135,1122,2338
1131,1138,1139,1127,2296
1131,1145,1136,1126,2331
1127,1140,1135,1122,2317
1132,1129,1141,1127,2326
1136,1129,1135,1122,2310
1130,1131,1145,1128,2323
1129,1141,1132,1124,2302
1134,1130,1137,1131,2298
1132,1138,1133,1123,2351
1138,1131,1135,1123,2326
1132,1134,1141,1120,2311
1149,1129,1136,1123,2333
1138,1147,1134,1120,2305
1132,1128,1144,1125,2342
1152,1135,1133,1138,2310
1137,1163,1138,1121,2482
1132,1128,1140,1122,2315
1138,1128,1147,1138,2341
1139,1137,1156,1123,2307
1133,1136,1140,1126,2412
1140,1143,1143,1121,2601
1130,1139,1143,1121,2603
1134,1126,1139,1121,2474
1142,1151,1138,1126,2430
1133,1138,1133,1124,2415
1136,1130,1144,1138,2548
1139,1129,1134,1120,2320
1128,1146,1136,1124,2420
1136,1129,1145,1122,2424
1130,1138,1143,1134,2425
1141,1140,1130,1130,2427
1126,1136,1138,1121,2522
1142,1151,1143,1135,2470
1140,1147,1136,1119,2305
1130,1144,1142,1118,2331
1139,1129,1152,1125,2311
1143,1157,1140,1121,2303
1134,1130,1134,1121,2316
1138,1142,1135,1123,2310
1142,1130,1136,1123,2333
1134,1136,1137,1127,2316
1134,1129,1132,1122,2437
1132,1154,1140,1127,2603
1137,1124,1135,1139,2320
1128,1129,1136,1124,2302
1140,1131,1133,1122,2325
1134,1127,1145,1126,2292
1140,1131,1136,1123,2318
1129,1129,1142,1121,2480
1127,1147,1153,1124,2537
1134,1136,1139,1123,2429
1135,1130,1137,1125,2415
1132,1134,1140,1121,2313
1128,1148,1141,1126,2355
1128,1132,1139,1128,2559
1138,1135,1138,1137,2574
1138,1133,1151,1122,2319
1136,1137,1136,1125,2299
1146,1128,1135,1143,2312
1147,1129,1136,1122,2333
1128,1153,1155,1127,2360
1129,1129,1134,1127,2400
1133,1152,1135,1123,2469
1133,1132,1141,1120,2314
1133,1127,1142,1128,2310
1138,1136,1138,1123,2316
1135,1154,1158,1126,2319
1132,1126,1132,1138,2317
1140,1130,1137,1121,2419
1130,1141,1132,1126,2312
1132,1135,1141,1121,2306
1138,1138,1146,1130,2319
1130,1127,1145,1125,2330
1140,1140,1134,1126,2565
1137,1136,1143,1121,2375
1141,1130,1151,1120,2317
1136,1134,1142,1123,2343
1136,1132,1134,1121,2706
1127,1130,1138,1128,2564
1137,1131,1142,1123,2556
1138,1135,1133,1119,2462
1135,1136,1142,1122,2330
1129,1141,1140,1127,2774
1135,1130,1136,1127,2320
1138,1130,1138,1122,2603
1129,1129,1141,1121,2509
1131,1136,1136,1127,2322
1140,1156,1138,1126,2452
1143,1134,1144,1137,2500
1130,1128,1144,1127,2472
1125,1131,1136,1121,4256
1129,1129,1143,1130,2462
1489,1465,1683,1709,2313
1156,1138,1158,1169,2467
1155,1149,1144,1118,2495
1148,1158,1140,1124,2345
1159,1141,1168,1121,2519
1148,1154,1142,1126,2315
1157,1131,1132,1121,2370
1166,1134,1139,1123,2511
1160,1139,1137,1125,2396
1147,1138,1145,1127,2300
1146,1134,1149,1121,2465
1138,1132,1131,1126,2631
1168,1141,1136,1121,2350
1139,1154,1140,1129,2712
1176,1132,1146,1128,2523
1137,1132,1141,1120,2298
1149,1137,1137,1129,2317
1137,1142,1135,1121,2324
1153,1138,1147,1129,2444
1146,1143,1142,1120,2303
1161,1136,1136,1120,2358
1145,1148,1140,1125,2959
1157,1148,1140,1122,2308
1144,1143,1133,1129,2460
1171,1131,1157,1133,2663
1142,1130,1150,1122,2641
1157,1137,1146,1127,2317
1148,1148,1143,1125,2757
1154,1135,1149,1126,2484
1136,1127,1147,1125,2528
1172,1127,1142,1125,2306
1146,1139,1132,1120,2308
1157,1136,1141,1124,2795
1136,1145,1144,1121,2432
1158,1132,1141,1137,2451
1142,1138,1136,1118,2581
1156,1138,1139,1124,2621
1141,1142,1142,1123,2601
1155,1134,1142,1133,2424
1144,1130,1144,1120,2472
1161,1132,1142,1122,2826
1147,1138,1146,1126,2474
1158,1130,1137,1123,2437
1148,1142,1149,1126,2914
1160,1136,1145,1122,2493
1135,1149,1154,1119,2790
1154,1136,1149,1122,2480
1137,1130,1147,1126,2316
1162,1139,1146,1122,2324
1141,1132,1139,1126,2318
1157,1132,1140,1122,2522
1139,1130,1138,1120,2446
1155,1138,1157,1130,2443
1141,1134,1146,1124,2450
1154,1152,1149,1123,2884
1137,1130,1140,1125,2324
1158,1128,1139,1126,2327
1135,1131,1140,1131,2446
1157,1138,1136,1133,18063
1158,1139,1142,1124,10307
1153,1137,1150,1127,2289
1141,1139,1142,1126,2643
1154,1135,1139,1129,2100
1143,1133,1144,1133,1475
1171,1141,1145,1123,1876
1144,1135,1145,1120,1484
1161,1138,1145,1124,1717
1143,1133,1138,1123,1597
1156,1144,1140,1134,1814
1152,1133,1136,1123,1831
1156,1141,1146,1126,4138
1146,1141,1142,1126,2621
1162,1138,1143,1127,2403
1142,1147,1137,1122,2355
1160,1152,1172,1124,2307
1148,1127,1143,1120,2323
1163,1131,1160,1121,2310
1141,1130,1142,1123,2826
1155,1154,1138,1138,2309
1139,1144,1141,1147,1982
1159,1154,1148,1125,2365
1139,1156,1146,1124,2583
1162,1132,1146,1121,2587
1141,1144,1137,1125,2315
1156,1148,1135,1126,2308
1137,1146,1138,1120,2320
1157,1132,1151,1127,2462
1138,1135,1142,1122,2302
1157,1131,1137,1124,2320
1144,1131,1137,1126,2330
1154,1145,1153,1132,2320
1144,1134,1159,1128,2323
1155,1144,1141,1122,2489
1137,1130,1151,1123,2314
14722,1133,1136,1119,2551
3803,1147,1137,1138,2379
1147,1131,1159,1124,2320
1127,1148,1141,1119,2530
1128,1157,1136,1126,2411
1131,1139,1139,1123,2336
1122,1140,1137,1130,2457
1124,1136,1134,1119,2394
1128,1147,1156,1128,2398
1137,1141,1139,1127,2295
1129,1131,1150,1122,2316
1136,1140,1144,1124,2308
1126,1129,1155,1123,2297
1130,15116,1132,1122,2461
1132,1840,1140,1124,2462
1152,1585,1146,1124,2321
1157,1608,1140,1121,2300
1142,4032,1135,1124,2596
1123,1849,1147,1122,2323
1127,1760,1137,1124,2319
1136,3952,1146,1127,2323
1131,1561,1145,1123,2298
1127,1132,1136,1122,2341
1131,1126,1137,1126,2467
1129,1135,1148,1121,2521
1134,1141,1141,1124,2523
1128,1128,1142,1130,2312
1132,1136,1138,1129,2307
1130,1130,1143,1126,2312
1131,1150,1142,1128,2483
1130,1129,1150,1136,2320
1125,1128,1136,1120,2296
1128,1128,1135,1120,2478
1128,1134,1140,1122,2343
1128,1132,1145,1123,2322
1134,1150,1146,1120,2320
1126,1128,1142,1137,2319
1132,1129,1137,1120,2300
1135,1131,1144,1123,2331
1127,1135,1139,1123,2404
1151,1143,1141,1120,3031
1129,1128,1135,1133,2672
1136,1142,1135,1122,2621
1131,1145,1137,1136,2393
1130,1141,1143,1133,3147
1131,1138,1139,1125,2841
1131,1139,1132,1123,2814
1142,1145,1140,1131,2782
1132,1136,1139,1119,2860
1129,1129,1138,1123,2623
1126,1133,1136,1122,2744
1137,1132,1142,1124,2890
1127,1128,1143,1126,2323
1140,1138,1135,1120,2364
1129,1136,1133,1129,3084
1150,1127,1139,1124,2766
1137,1140,1138,1123,2635
1128,1135,1135,1121,2496
1137,1149,1145,1122,2406
1129,1139,1157,1121,2319
1138,1141,1142,1131,2424
1128,1136,1142,1126,2400
1132,1153,1146,1122,2876
1129,1136,1133,1126,2698
1135,1129,1135,1123,2889
1128,1138,1141,1127,2569
1148,1140,1136,1129,2566
1146,1138,1140,1121,2326
1133,1128,1136,1125,2713
1136,1128,1143,1128,2329
1130,1131,1145,1121,2412
1135,1133,1138,1131,2367
1134,1148,1142,1123,2373
1127,1129,1142,1121,2465
1138,1136,1138,1120,2668
1127,1150,1151,1118,2827
1134,1132,1144,1120,2643
1126,1160,1146,1133,2305
1151,1161,1152,1119,2726
1135,1132,1145,1128,2494
1131,1139,1139,1122,2307
1129,1131,1142,1131,2298
1131,1145,1138,1122,2312
1136,1129,1145,1119,2395
1131,1144,1142,1143,2296
1134,1137,1143,1125,2313
1128,1157,1142,1123,2323
1130,1132,1148,1120,2317
1135,1139,1133,1119,2312
1129,1145,1135,1130,2555
1132,1144,1136,1122,2308
1128,1155,1144,1121,2301
1130,1131,1137,1123,2322
1123,1142,1136,1124,2306
1131,1132,1150,1124,2561
1126,1133,1142,1124,2310
1130,1146,1142,1122,2323
1138,1152,1138,1125,2367
1125,1148,1137,1125,2471
1129,1145,1156,1118,2307
1134,1139,1154,1124,2312
1127,1133,1139,1128,2315
1147,1143,1139,1121,2461
1127,1131,1137,1132,2321
1139,1139,1157,1124,2299
1132,1138,1136,1123,2326
1132,1150,1292,1121,2307
1131,1128,1153,1125,2335
1146,1139,1137,1134,2318
1126,1133,1134,1120,2299
1129,1135,1172,1127,2314
1127,1132,1138,1125,2473
1132,1137,1137,1143,2303
1129,1131,1159,1126,2298
1128,1140,1136,1119,2329
1139,1140,1158,1129,2337
1129,1130,1145,1122,2273
1129,1152,1144,1131,2309
1124,1137,1141,1123,2300
1129,1130,1137,1123,2298
1124,1144,1144,1124,2318
1131,1136,1145,1124,2320
1127,1130,1136,1134,2303
1133,1149,1141,1125,2319
1129,1137,1140,1126,2318
1135,1131,1140,1122,2299
1129,1143,1132,1124,2302
1139,1131,1137,1120,2311
1133,1133,1156,1125,2296
1136,1128,1158,1128,2320
1126,1151,1163,1122,2306
1136,1157,1152,1118,2309
1129,1146,1157,1120,2523
1136,1142,1138,1127,2512
1133,1147,1143,1121,2321
1132,1129,1143,1131,2315
1133,1134,1139,1124,2303
1135,1129,1146,1122,2320
1127,1128,1136,1124,2328
1131,1129,1141,1129,2326
1142,1130,1151,1125,2291
1127,1129,1138,1123,2942
1147,1128,1136,1126,2580
1130,1126,1143,1139,2578
1140,1156,1145,1121,2870
1126,1127,1137,1123,2597
1129,1126,1142,1121,2569
1130,1129,1159,1121,2880
1133,1128,1145,1122,2596
1132,1162,1145,1127,2583
1128,1131,1136,1131,2317
1146,1144,1139,1125,2645
1133,1130,1148,1120,2548
1129,1151,1147,1130,2307
1129,1141,1134,1125,2385
1126,1158,1143,1124,2520
1132,1150,1146,1122,2247
1136,1138,1139,1135,3001
1128,1130,1137,1122,2794
1131,1132,1145,1117,2550
1133,1131,1142,1124,2458
1127,1137,1163,1119,2453
1138,1145,1145,1124,2282
1137,1136,1138,1123,2746
1124,1154,1141,1129,2568
1128,1132,1143,1118,2686
1135,1133,1154,1121,2517
1128,1139,1139,1128,2701
1134,1133,1140,1122,2657
1122,1138,1132,1124,2983
1137,1135,1139,1127,2308
1130,1142,1140,1118,2727
1138,1149,1152,1145,2777
1135,1155,1144,1127,2754
1135,1131,1139,1125,2453
1133,1130,1142,1130,2746
1129,1135,1162,1124,2277
1132,1141,1134,1131,2312
1133,1139,1142,1123,2856
1132,1142,1142,1131,2666
1137,1139,1135,1124,2617
1139,1139,1140,1125,2312
1126,1127,1143,1124,2825
1135,1141,1143,1123,2979
1125,1150,1132,1121,3053
1130,1129,1137,1120,2658
1127,1126,1150,1127,3183
1127,1127,1146,1120,2258
1142,1150,1142,1127,2424
1130,1157,1140,1132,2311
1136,1142,1141,1124,2117
1130,1129,1135,1121,2692
1128,1150,1137,1123,2786
1126,1138,1154,1123,2651
1129,1135,1147,1122,3029
1137,1129,1147,1125,2512
1128,1146,1141,1123,3125
1134,1136,1136,1124,2371
1128,1153,1142,1135,2429
1129,1129,1134,1125,2579
1133,1130,1150,1125,3549
1139,1142,1142,1129,2842
1129,1130,1155,1125,2667
1132,1137,1147,1123,3066
1130,1164,1140,1127,2591
1135,1129,1137,1122,2775
1129,1140,1159,1123,3199
1142,1144,1139,1122,2383
1134,1150,1133,1128,3238
1138,1136,1145,1127,2284
1129,1137,1149,1123,3124
1129,1141,1143,1126,2709
1137,1138,1138,1123,2908
1138,1148,1149,1125,2360
1134,1129,1139,1125,2493
1130,1135,1134,1125,2623
1130,1145,1146,1124,2652
1148,1139,1143,1123,2542
1127,1127,1135,1130,3030
1131,1133,1144,1126,2681
1140,1142,1133,1120,2851
1126,1145,1146,1142,3369
1145,1126,1142,1125,2688
1127,1126,1145,1132,43326
1131,1131,1145,1136,3355
1125,1143,1156,1124,2769
1152,1135,1134,1132,2411
1131,1129,1136,1135,2431
1130,1135,1145,1129,2338
1134,1157,1729,1126,2299
1126,1132,1557,1130,2300
1126,1139,1583,1125,2282
1129,1131,1609,1121,2416
1136,1139,3172,1120,2409
1129,1140,1163,1125,2436
1127,1135,1155,1123,2503
1135,1136,1142,1121,2311
1130,1156,1139,1123,2297
1130,1130,1141,1121,2377
1127,1129,1142,1120,2474
1151,1131,1141,1135,2478
1128,1131,1167,1125,2334
1128,1143,1132,1123,2298
1127,1134,1135,1128,2312
1134,1136,1142,1120,2314
1133,1129,1146,1119,2359
1135,1134,1142,1119,2535
1135,1143,1138,1131,2462
1132,1162,1138,1121,2491
1127,1161,1147,1125,2536
1129,1131,1145,1120,2345
1128,1157,1143,1122,2871
1134,1146,1135,1137,2864
1136,1154,1157,1123,2671
1130,1131,1136,1126,2358
1126,1142,1138,1121,2455
1136,1137,1138,1125,2674
1128,1142,1153,1123,2513
1135,1138,1147,1127,2411
1138,1156,1147,1133,2763
1135,1136,1144,1122,2527
1139,1130,1145,1124,2737
1131,1140,1146,1123,2501
1139,1141,1143,1122,2498
1127,1132,1143,1123,2721
1127,1131,1136,1123,2682
1127,1132,1136,1124,2569
1132,1150,1150,1147,2560
1134,1136,1135,1122,2531
1127,1141,1142,1122,3232
1137,1129,1149,1122,2459
1127,1157,1143,1126,2510
1127,1130,1142,1128,2547
1133,1130,1154,1121,2550
1132,1137,1143,1124,2554
1133,1130,1156,1130,2424
1136,1140,1147,1120,2579
1133,1129,1144,1129,2433
1145,1142,1147,1124,2746
1133,1148,1136,1122,2576
1126,1131,1135,1123,2911
1132,1139,1159,1127,2665
1141,1133,1138,1123,2547
1130,1154,1161,1120,2523
1131,1132,1137,1122,2421
1135,1139,1137,1133,2283
1147,1151,1141,1127,2637
1134,1147,1138,1127,2745
1129,1137,1141,1126,2473
1128,1136,1152,1132,2507
1133,1138,1135,1128,2310
1130,1133,1140,1128,2326
1132,1137,1149,1124,2318
1135,1128,1141,1125,2292
1131,1131,1143,1125,2416
1137,1136,1137,1121,2481
1130,1131,1134,1123,2301
1134,1164,1138,1121,2503
1128,1141,1139,1122,2319
1127,1138,1139,1121,2517
1134,1135,1136,1123,3068
1126,1137,1133,1123,3777
1138,1128,1146,1121,2991
1139,1131,1132,1129,2461
1137,1135,1142,1123,2387
1128,1129,1140,1143,2305
1138,1129,1135,1122,2271
1126,1156,1144,1119,2447
1137,1130,1156,1120,2295
1128,1132,1138,1122,2457
1128,1130,1140,1121,2576
1136,1126,1133,1121,2296
1128,1138,1154,1130,2092
1131,1145,1144,1122,6050
1127,1154,1135,1125,3012
1138,1652,1153,1612,2308
1688,1177,1668,1146,2832
1142,1157,1159,1132,2319
1129,1152,1126,1135,2704
1135,1168,1131,1138,2355
1128,1148,1136,1156,3041
1134,1170,1129,1142,2895
1126,1140,1143,1132,2556
1130,1150,1149,1139,2322
1132,1145,1139,1136,2443
1128,1156,1129,1130,2477
1128,1156,1134,1141,2615
1133,1157,1135,1151,2442
1129,1135,1132,1139,2726
1136,1154,1141,1142,2308
1129,1143,1139,1130,2314
1133,1179,1131,1129,2480
1127,1174,1140,1141,2307
1148,1154,1133,14127,2948
1127,1154,1140,4665,2305
1132,1158,1131,2672,2554
1131,1146,1131,1394,2819
1138,1158,1135,1134,2308
1130,1149,1141,1120,2621
1130,1156,1132,1128,2506
1142,1146,1136,1123,2381
1129,1155,1127,1124,2736
1133,1145,1138,1122,2309
1128,1161,1141,1136,2840
1132,1161,1135,1124,2492
1134,1156,1140,1126,2530
1130,1143,1130,1128,2297
1134,1155,1129,1130,2301
1129,1146,1134,1124,3194
1133,1168,1129,1124,2942
1137,1145,1129,1127,3203
1132,1162,1152,1132,2321
1130,1150,1135,1132,2314
1132,1155,1128,1122,2499
1160,1163,1139,1132,3218
1132,1155,1138,1122,2823
1129,1152,1132,1126,2374
1132,1155,1135,1136,3005
1142,1146,1140,1134,2753
1136,1182,1150,1121,2549
1131,1148,1129,1131,2704
1146,1153,1135,1124,2336
1130,1147,1140,1127,2698
1142,1157,1137,1125,2576
1134,1154,1138,1126,2611
1130,1155,1127,1125,2474
1129,1148,1130,1480,2506
1130,1159,1142,1584,2470
1130,1139,1135,1578,2438
1132,1181,1145,1675,2305
1129,1145,1138,18548,2818
1132,1160,1132,2076,2314
1133,1146,1141,1815,2506
1126,1167,1129,1720,2441
1142,1147,1130,1639,2137
1132,1175,1139,1696,2311
1129,1142,1134,1690,2378
1128,1157,1136,1601,2601
1138,1151,1151,1634,2683
1131,1173,1144,1608,2776
1133,1145,1134,1609,2324
1128,1160,1135,1587,2863
1129,1144,1131,1645,2326
1143,1154,1152,1654,2481
1155,1139,1149,1665,2510
1127,1164,1140,1687,2525
1129,1154,1139,1738,2401
1129,1161,1128,1600,2990
1129,1148,1147,1590,2765
1126,1156,1125,1594,2303
1129,1163,1130,1583,2450
1130,1154,1142,1688,2594
1134,1143,1130,1713,2359
1129,1155,1143,1729,2339
1130,1170,1129,1680,2452
1136,1148,1133,1606,2319
1127,1145,1136,1584,2529
1133,1185,1131,1586,2795
1131,1142,1132,1748,2716
1138,1159,1144,1745,2601
1134,1146,1132,1756,2616
1135,1159,1130,1661,2407
1130,1151,1139,1601,3118
1136,1161,1135,1611,2650
1138,1146,1137,1589,2521
1142,1162,1135,1721,2648
1129,1162,1134,1737,3302
1126,1159,1130,1744,2537
1129,1146,1140,1699,2910
1139,1164,1133,1618,2502
1130,1152,1136,1597,2322
1134,1158,1143,1594,2340
1132,1146,1141,1719,2324
1136,1171,1129,1819,2311
1126,1140,1138,1734,2318
1131,1157,1143,1722,2307
1131,1161,1135,1601,2315
1131,1160,1128,1588,2313
1128,1158,1141,1606,2310
1149,1164,1140,1758,2312
1130,1147,1134,1660,2299
1135,1159,1135,1664,2468
1136,1145,1135,1751,2313
1142,1159,1130,1670,2302
1139,1149,1154,1698,2347
1129,1162,1141,1625,2318
1142,1145,1130,1620,2306
1130,1156,1135,1668,2401
1136,1148,1136,1635,3105
1131,1157,1132,1666,2884
1131,1142,1127,1603,2855
1131,1185,1132,1586,3809
1129,1150,1134,1603,2876
1134,1161,1130,1611,3124
1128,1155,1131,1649,2543
1127,1155,1143,1600,3894
1129,1171,1132,1644,3309
1126,1155,1136,1628,3018
1136,1147,1152,1636,2978
1150,1157,1128,1605,52561
1134,1144,1134,1631,5887
1128,1160,1126,1626,2684
1130,1149,1137,1745,3285
1135,1164,1134,1770,2416
1134,1147,1133,1640,2768
1133,1172,1129,1606,1522
1138,1143,1139,1653,1916
1128,1161,1142,1660,1954
1136,1150,1130,1632,2555
1132,1160,1131,1638,2567
1138,1144,1130,1597,2483
1131,1163,1129,1602,3234
1140,1149,1155,1615,2730
1131,1160,1133,1636,2808
1127,1177,1132,1613,2655
1127,1160,1139,1620,2481
1129,1147,1133,1640,2093
1138,1157,1129,1618,1599
1135,1148,1144,1620,2026
1133,1159,1134,1637,1570
1130,1153,1131,1766,1564
1131,1159,1128,1736,2007
1141,1160,1132,1640,2484
1135,1169,1128,1626,2507
1129,1157,1129,1635,2114
1129,1158,1131,1678,1844
1137,1153,1132,1629,2468
1136,1157,1140,1602,2240
1132,1145,1126,1579,1978
1128,1158,1134,1584,2193
1128,1143,1150,1566,2077
1130,1159,1135,1608,2197
1136,1156,1129,1629,2246
1134,1158,1127,1615,2303
1138,1147,1129,1634,2374
1129,1163,1134,1646,2762
1136,1168,1130,1629,2060
1138,1157,1136,1725,2562
1136,1147,1130,1800,2119
1130,1177,1138,1668,2827
1136,1142,1136,1645,2478
1126,1160,1130,1659,2062
1140,1147,1141,1649,1979
1128,1158,1132,1625,2273
1162,1152,1129,1657,2579
1127,1156,1127,1609,2543
1128,1148,1139,1607,2280
1141,1168,1132,1594,2568
1128,1154,1133,1639,1922
1129,1159,1151,1630,1908
1126,1144,1131,1612,1973
1125,1173,1131,1635,3153
1137,1156,1138,1614,2911
1128,1196,1132,1622,1924
1134,1145,1138,1611,2377
1130,1157,1135,1955,2612
1134,1149,1134,1718,1838
1128,1160,1128,1680,2124
1138,1152,1136,1666,1989
1127,1160,1129,1640,2166
1136,1159,1137,1650,2721
1129,1159,1131,1654,2233
1138,1140,1131,1627,1895
1131,1155,1136,1566,2317
1129,1155,1131,1586,2300
1125,1160,1130,1608,1685
1130,1160,1150,1623,1911
1136,1159,1129,1617,2015
1129,1172,1128,1645,2140
1134,1157,1126,1617,2065
1134,1146,1130,1643,2712
1145,1161,1146,1591,2015
1139,1142,1132,1728,1824
1127,1163,1137,1735,2853
1129,1148,1128,1660,1729
1131,1176,1148,1636,1979
1134,1141,1140,1648,1803
1126,1162,1125,1675,2002
1129,1153,1138,1684,2194
1125,1161,1132,1658,1839
1128,1150,1131,1627,2129
1126,1158,1140,1594,1909
1126,1138,1133,1586,1950
1148,1157,1138,1640,1932
1139,1142,1140,1629,1801
1131,1163,1131,1615,1844
